phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
samsung;Samsung Galaxy Note10+;424.48;512;12;6.8;Android 9.0 (Pie), upgradable to Android 12, One UI 4;USB Type-C 3.1;4300;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Aura Glow, Aura White, Aura Black, Aura Blue;2019;high price
apple;Apple iPhone 11;265.48;128;4;6.1;iOS 13, upgradable to iOS 18;Lightning, USB 2.0;3110;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, Green, Yellow, Purple, Red, White;2019;medium price
apple;Apple iPhone 11 Pro;304.49;256;4;5.8;iOS 13, upgradable to iOS 18;Lightning, USB 2.0;3046;Face ID, accelerometer, gyro, proximity, compass, barometer;Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green;2019;medium price
apple;Apple iPhone 11 Pro Max;391.93;256;4;6.5;iOS 13, upgradable to iOS 18;Lightning, USB 2.0;3969;Face ID, accelerometer, gyro, proximity, compass, barometer;Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green;2019;medium price
oneplus;OnePlus 7T;154.95;256;8;6.55;Android 10, upgradable to Android 12, OxygenOS 12.1;USB Type-C 3.1, OTG;3800;Fingerprint (under display, optical), accelerometer, gyro, compass;Frosted Silver, Glacier Blue, White;2019;medium price
google;Google Pixel 4 XL;199.17;128;6;6.3;Android 10, upgradable to Android 13;USB Type-C 3.1;3700;Face ID, accelerometer, gyro, proximity, compass, barometer;Clearly White, Just Black, Oh So Orange;2019;medium price
google;Google Pixel 4;162.96;128;6;5.7;Android 10, upgradable to Android 13;USB Type-C 3.1;2800;Face ID, accelerometer, gyro, proximity, compass, barometer;Clearly White, Just Black, Oh So Orange;2019;medium price
samsung;Samsung Galaxy A51;202.72;128;4;6.5;Android 10, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;4000;Fingerprint (under display, optical), accelerometer, gyro, compass;Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink;;
samsung;Samsung Galaxy A71;140.2;128;8;6.7;Android 10, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink;;
xiaomi;Xiaomi Mi 10 5G;310.78;256;6;6.67;Android 10, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;4780;Fingerprint (under display, optical), accelerometer, gyro, compass, barometer;Coral Green, Twilight Grey, Peach Gold;;
samsung;Samsung Galaxy S20 5G;378.18;128;12;6.2;Android 10, upgradable to Android 13, One UI 5.1;USB Type-C 3.2, OTG;4000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red;2020;medium price
samsung;Samsung Galaxy S20 Ultra 5G;384.67;256;12;6.9;Android 10, upgradable to Android 13, One UI 5.1;USB Type-C 3.2, OTG;5000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Cosmic Grey, Cosmic Black, Cloud White;2020;medium price
samsung;Samsung Galaxy S20+ 5G;431.26;128;12;6.7;Android 10, upgradable to Android 13, One UI 5.1;USB Type-C 3.2, OTG;4500;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue;2020;medium price
realme;Realme 6 Pro;539.0;128;6;6.6;Android 10, upgradable to Android 11, Realme UI 2.0;USB Type-C 2.0, OTG;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Lightning Blue, Lightning Orange, Lightning Red;2020;high price
vivo;vivo Y50;69.3;128;8;6.53;Android 10, Funtouch 10.0;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, proximity, compass;Starry Black, Iris Blue, Iris Blue, Pearl White;2020;low price
oneplus;OnePlus 8 Pro;210.71;256;12;6.78;Android 10, upgradable to Android 13, OxygenOS 13;USB Type-C 3.1, OTG;4510;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Glacial Green, Ultramarine Blue, Onyx Black;2020;medium price
oneplus;OnePlus 8;897.0;128;8;6.55;Android 10, upgradable to Android 13, OxygenOS 13;USB Type-C 3.1, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Onyx Black, Glacial Green, Interstellar Glow, Polar Silver;2020;high price
apple;Apple iPhone SE (2020);158.21;128;3;4.7;iOS 13, upgradable to iOS 18;Lightning, USB 2.0;1821;Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer;Black, White, Red;2020;medium price
samsung;Samsung Galaxy A31;193.96;128;4;6.4;Android 10, up to Android 12, One UI 4.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White;2020;medium price
samsung;Samsung Galaxy A51 5G;193.96;128;8;6.5;Android 10, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Prism Cube Black, Prism Cube White, Prism Cube Pink;;
xiaomi;Xiaomi Redmi Note 9S;119.19;128;4;6.67;Android 10, upgradable to Android 12, MIUI 14;USB Type-C 2.0, OTG;5020;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Aurora Blue, Glacier White, Interstellar Gray;2020;medium price
samsung;Samsung Galaxy M11;120.27;64;4;6.4;Android 10, upgradable to Android 12, One UI 4.1;USB Type-C 2.0;5000;Fingerprint (rear-mounted), accelerometer, proximity;Black, Metallic Blue, Violet;2020;medium price
xiaomi;Xiaomi Redmi Note 9 Pro;187.45;128;6;6.67;Android 10, MIUI 11;USB Type-C 2.0, OTG;5020;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Tropical Green, Glacier White, Interstellar Gray;2020;medium price
xiaomi;Xiaomi Mi Note 10 Lite;140.08;128;6;6.47;Android 10, upgradable to Android 11, MIUI 12.5 E;USB Type-C 2.0;5260;Fingerprint (under display, optical), accelerometer, gyro, compass;Midnight Black, Glacier White, Nebula Purple;2020;medium price
xiaomi;Xiaomi Redmi Note 9;126.48;64;4;6.53;Android 10, upgradable to Android 11, MIUI 12.5 E;USB Type-C 2.0;5020;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Forest Green, Midnight Grey, Polar White;2020;medium price
xiaomi;Xiaomi Poco F2 Pro;197.67;256;8;6.67;Android 10, upgradable to Android 12, MIUI 14;USB Type-C 2.0, OTG;4700;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Neon Blue, Phantom White, Electric Purple, Cyber Gray;;
xiaomi;Xiaomi Redmi 9;119.19;64;4;6.53;Android 10, upgradable to Android 12, MIUI 13;USB Type-C 2.0, OTG;5020;Fingerprint (rear-mounted), accelerometer, proximity, compass;Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue;2020;medium price
samsung;Samsung Galaxy A71 5G;151.08;128;8;6.7;Android 10, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Prism Cube Black, Prism Cube Sliver, Prism Cube Blue;;
realme;Realme C11;102.93;32;3;6.5;Android 10, Realme UI;microUSB 2.0, OTG;5000;Accelerometer, proximity, compass;Mint Green, Pepper Grey;2020;medium price
xiaomi;Xiaomi Redmi 9A;66.58;32;3;6.53;Android 10, up to Android 11, MIUI 12;microUSB 2.0, OTG;5000;Accelerometer, proximity;Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green);2020;low price
oneplus;OnePlus Nord;173.37;128;8;6.44;Android 10, upgradable to Android 12, OxygenOS 12;USB Type-C 2.0, OTG;4115;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Blue Marble, Gray Onyx (Gray Ash);2020;medium price
xiaomi;Xiaomi Redmi 9C;91.55;32;3;6.53;Android 10, MIUI 12;microUSB 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, proximity;Midnight Gray, Sunrise Orange, Twilight Blue;2020;low price
samsung;Samsung Galaxy Note20 5G;465.45;256;8;6.7;Android 10, upgradable to Android 13, One UI 5;USB Type-C 3.2, OTG;4300;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue;2020;medium price
samsung;Samsung Galaxy Note20 Ultra 5G;731.43;256;8;6.9;Android 10, upgradable to Android 13, One UI 5;USB Type-C 3.2, OTG;4500;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Mystic Bronze, Mystic Black, Mystic White;2020;high price
oppo;Oppo A53;184.2;128;4;6.5;Android 10, upgradable to Android 11;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, proximity, compass;Fairy White, Electric Black, Fancy Blue;2020;medium price
xiaomi;Xiaomi Poco X3 NFC;197.46;128;6;6.67;Android 10, upgradable to Android 12, MIUI 14;USB Type-C 2.0, OTG;5160;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Cobalt Blue, Shadow Gray;;
samsung;Samsung Galaxy S20 FE 5G;325.07;128;8;6.5;Android 10, upgradable to Android 13, One UI 5.1;USB Type-C 3.2, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass;Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange;2020;medium price
xiaomi;Xiaomi Mi 10T Pro 5G;162.53;256;8;6.67;Android 10, upgradable to Android 11, MIUI 12.5;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Cosmic Black, Lunar Silver, Aurora Blue;;
xiaomi;Xiaomi Mi 10T 5G;269.82;128;8;6.67;Android 10, upgradable to Android 11, MIUI 12.5;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Cosmic Black, Lunar Silver;;
oneplus;OnePlus 8T;190.18;256;12;6.55;Android 11, upgradable to Android 14, OxygenOS 14;USB Type-C 3.1, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant);Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition;2020;medium price
apple;Apple iPhone 12;326.16;128;4;6.1;iOS 14.1, upgradable to iOS 18;Lightning, USB 2.0;2815;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, White, Red, Green, Blue, Purple;2020;medium price
apple;Apple iPhone 12 Pro;459.45;256;6;6.1;iOS 14.1, upgradable to iOS 18;Lightning, USB 2.0;2815;Face ID, accelerometer, gyro, proximity, compass, barometer;Silver, Graphite, Gold, Pacific Blue;2020;medium price
oppo;Oppo A15;405.0;32;3;6.52;Android 10, ColorOS 7.2;microUSB 2.0, OTG;4230;Fingerprint (rear-mounted), accelerometer, proximity;Dynamic Black, Mystery Blue;2020;medium price
samsung;Samsung Galaxy A42 5G;314.23;128;6;6.6;Android 10, upgradable to Android 13, One UI 5;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Prism Dot Black, Prism Dot White, Prism Dot Gray;2020;medium price
apple;Apple iPhone 12 mini;248.14;128;4;5.4;iOS 14.1, upgradable to iOS 18;Lightning, USB 2.0;2227;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, White, Red, Green, Blue, Purple;2020;medium price
apple;Apple iPhone 12 Pro Max;526.54;256;6;6.7;iOS 14.1, upgradable to iOS 18;Lightning, USB 2.0;3687;Face ID, accelerometer, gyro, proximity, compass, barometer;Silver, Graphite, Gold, Pacific Blue;2020;high price
xiaomi;Xiaomi Poco M3;160.0;64;6;6.53;Android 10, MIUI 12;USB Type-C 2.0, OTG;6000;Fingerprint (side-mounted), accelerometer, proximity, compass;Cool Blue, Poco Yellow, Power Black;2020;medium price
motorola;Motorola Moto G 5G;84.74;128;2;6.7;Android 10;USB Type-C 2.0;5000;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Volcanic Gray, Frosted Silver;2020;low price
samsung;Samsung Galaxy A12;197.54;32;3;6.5;Android 10, upgradable to Android 12, One UI 4.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer;Black, White, Blue, Red;2020;medium price
xiaomi;Xiaomi Mi 11;216.61;128;8;6.81;Android 11, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;4600;Fingerprint (under display, optical), accelerometer, gyro, compass;Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet;;
samsung;Samsung Galaxy A02s;140.86;32;2;6.5;Android 10, upgradable to Android 12, One UI 4.1;USB Type-C 2.0;5000;Accelerometer, proximity;Black, White, Red, Blue;2021;medium price
oppo;Oppo Reno5 5G;216.67;256;12;6.43;Android 11, upgradable to Android 12, ColorOS 12;USB Type-C 2.0, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Galactic Silver, Azure Blue, Starry Black;;
motorola;Motorola One 5G Ace;68.0;128;6;6.7;Android 10;USB Type-C 2.0;5000;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer;Volcanic Gray, Frosted Silver;2021;low price
motorola;Motorola Moto G Power (2021);64.95;64;4;6.6;Android 10;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Flash Gray, Polar Silver;2021;low price
xiaomi;Xiaomi Redmi Note 9T;140.86;128;4;6.53;Android 10, MIUI 12;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Nightfall Black, Daybreak Purple;2021;medium price
xiaomi;Xiaomi Redmi 9T;109.43;128;4;6.53;Android 10, MIUI 12;USB Type-C 2.0, OTG;6000;Fingerprint (side-mounted), accelerometer, proximity, compass;Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green;2021;low price
samsung;Samsung Galaxy A32 5G;108.36;128;4;6.5;Android 11, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Blue, Awesome Violet;2021;low price
samsung;Samsung Galaxy A02;151.6;32;3;6.5;Android 10, upgradable to Android 11, One UI Core 3.1;microUSB 2.0;5000;Accelerometer;Black, Blue;2021;medium price
samsung;Samsung Galaxy S21 5G;317.49;256;8;6.2;Android 11, up to 4 major Android upgrades, One UI 6.1;USB Type-C 3.2, OTG;4000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Gray, Phantom White, Phantom Violet, Phantom Pink;2021;medium price
samsung;Samsung Galaxy S21+ 5G;353.25;256;8;6.7;Android 11, up to 4 major Android upgrades, One UI 6.1;USB Type-C 3.2, OTG;4800;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red;2021;medium price
samsung;Samsung Galaxy S21 Ultra 5G;510.26;256;12;6.8;Android 11, up to 4 major Android upgrades, One UI 6.1;USB Type-C 3.2, OTG;5000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy;2021;medium price
samsung;Samsung Galaxy A32;267.48;128;4;6.4;Android 11, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Blue, Awesome Violet;2021;medium price
realme;Realme GT 5G;400.92;256;12;6.43;Android 11, upgradable to Android 14, Realme UI 5.0;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Gold/Black, Blue, Silver;2021;medium price
zte;ZTE nubia Red Magic 6;515.0;128;12;6.8;Android 11, Redmagic 4.0;USB Type-C 3.0, OTG, accessory connector;5050;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Eclipse Black, Aurora;2021;medium price
xiaomi;Xiaomi Redmi Note 10;105.1;128;4;6.43;Android 11, upgradable to Android 12, MIUI 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green);2021;low price
motorola;Motorola Moto G30;370.99;128;4;6.5;Android 11, upgradable to Android 12;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, gyro, proximity;Phantom Black (Dark Pearl), Pastel Sky;2021;medium price
oppo;Oppo Find X3 Pro;253.89;256;12;6.7;Android 11, upgradable to Android 14, ColorOS 14;USB Type-C 3.1, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition;;
oppo;Oppo Find X3 Neo;327.29;256;12;6.55;Android 11, upgradable to Android 12, ColorOS;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Galactic Silver, Starlight Black;;
samsung;Samsung Galaxy A52 5G;344.57;128;8;6.5;Android 11, upgradable to Android 14, One UI 6.1;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Violet, Awesome Blue;;
xiaomi;Xiaomi Poco X3 Pro;175.43;128;8;6.67;Android 11, upgradable to Android 12, MIUI 13 for POCO;USB Type-C 2.0, OTG;5160;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Phantom Black, Frost Blue, Metal Bronze;2021;medium price
xiaomi;Xiaomi Redmi Note 10 Pro;213.46;128;6;6.67;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;5020;Fingerprint (side-mounted), accelerometer, gyro, compass;Onyx Gray, Glacier Blue, Gradient Bronze;2021;medium price
realme;Realme 8;121.64;128;4;6.4;Android 11, Realme UI 2.0;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Cyber Silver, Cyber Black;2021;low price
oneplus;OnePlus 9;137.43;256;12;6.55;Android 11, upgradable to Android 13, OxygenOS 13;USB Type-C 3.1, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Winter Mist, Arctic Sky, Astral Black;2021;medium price
samsung;Samsung Galaxy A52;321.83;128;6;6.5;Android 11, upgradable to Android 14, One UI 6.1;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Violet, Awesome Blue;;
samsung;Samsung Galaxy A72;398.75;128;8;6.7;Android 11, upgradable to Android 12, One UI 4.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Violet, Awesome Blue;;
xiaomi;Xiaomi Poco F3;198.7;128;8;6.67;Android 11, upgradable to Android 13, HyperOS;USB Type-C 2.0, OTG;4520;Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum;Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver;2021;medium price
oneplus;OnePlus 9 Pro;297.44;256;8;6.7;Android 11, upgradable to Android 14, OxygenOS 14;USB Type-C 3.1, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Morning Mist, Forest Green, Stellar Black;2021;medium price
xiaomi;Xiaomi Mi 11 Pro;331.62;256;8;6.81;Android 11, MIUI 12.5;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, color spectrum, compass;Black, Green, Purple;2021;medium price
oppo;Oppo A54 5G;135.93;128;4;6.5;Android 11, ColorOS 11.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Fluid Black, Fantastic Purple, Space Silver;2021;medium price
oneplus;OnePlus 9R;495.0;256;8;6.55;Android 10, upgradable to Android 13, OxygenOS 13;USB Type-C 3.1, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Carbon Black, Lake Blue;2021;medium price
xiaomi;Xiaomi Mi 11 Lite;170.98;128;6;6.55;Android 11, MIUI 12;USB Type-C 2.0, OTG;4250;Fingerprint (side-mounted), accelerometer, gyro, compass;Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue);;
xiaomi;Xiaomi Mi 11 Lite 5G;260.52;128;6;6.55;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;4250;Fingerprint (side-mounted), accelerometer, gyro, compass;Truffle Black, Mint Green, Citrus Yellow;;
nokia;Nokia G10;111.59;32;4;6.52;Android 11, upgradable to Android 13;USB Type-C 2.0, OTG;5050;Fingerprint (side-mounted), accelerometer, proximity;Dusk, Night;2021;low price
asus;Asus ROG Phone 5;1169.6;128;12;6.78;Android 11, upgradable to Android 12, ROG UI;USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector;6000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Phantom Black, Storm White;;
xiaomi;Xiaomi Redmi Note 10 5G;102.93;128;4;6.5;Android 11, MIUI 12;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green;2021;low price
xiaomi;Xiaomi Redmi Note 10S;166.86;128;4;6.43;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White;2021;medium price
samsung;Samsung Galaxy M12;184.89;32;4;6.5;Android 11, One UI Core 3.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer;Black, Blue, Green;2021;medium price
vivo;vivo V21 5G;143.09;256;8;6.44;Android 11, Funtouch 11.1;USB Type-C 2.0, OTG;4000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Dusk Blue, Sunset Dazzle, Arctic White;2021;medium price
nokia;Nokia X20;270.12;128;8;6.67;Android 11, upgradable to Android 14;USB Type-C 2.0, OTG;4470;Fingerprint (side-mounted), accelerometer, gyro, proximity;Midnight Sun, Nordic Blue;2021;medium price
asus;Asus Zenfone 8;501.37;128;8;5.9;Android 11, upgradable to Android 13;USB Type-C 2.0, OTG;4000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Obsidian Black, Horizon Silver;;
xiaomi;Xiaomi Poco M3 Pro 5G;173.37;128;6;6.5;Android 11, MIUI 12;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Poco Yellow, Power Black, Cool Blue;2021;medium price
oneplus;OnePlus Nord CE 5G;249.22;128;8;6.43;Android 11, upgradable to Android 13, OxygenOS 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Blue Void, Charkoal Ink, Silver Ray;2021;medium price
oppo;Oppo Reno6 5G;265.47;256;12;6.43;Android 11, upgradable to Android 12, ColorOS 12;USB Type-C 2.0, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Stellar Black, Aurora, Blue, Purple;2021;medium price
sony;Sony Xperia 10 III;209.46;256;6;6.0;Android 11, upgradable to Android 13;USB Type-C 3.1, OTG, Display Port;4500;Fingerprint (side-mounted), accelerometer, proximity, compass;Black, White, Blue, Pink;2021;medium price
motorola;Motorola Moto G Stylus 5G;84.98;256;6;6.8;Android 11, upgradable to Android 12;USB Type-C 2.0;5000;Fingerprint (rear-mounted), accelerometer, gyro, proximity;Cosmic Emerald;2021;low price
samsung;Samsung Galaxy Tab A7 Lite;124.99;32;3;8.7;Android 11, upgradable to Android 14, One UI 6.1;USB Type-C 2.0;5100;Accelerometer, compass;Gray, Silver;2021;low price
samsung;Samsung Galaxy A22 5G;118.55;128;4;6.6;Android 11, upgradable to Android 13, One UI core 5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Gray, White, Mint, Violet;2021;low price
honor;Honor 50;186.52;128;8;6.57;Android 11, Magic UI 4.2;USB Type-C 2.0, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code;2021;medium price
samsung;Samsung Galaxy M32;239.09;128;6;6.4;Android 11, upgradable to Android 13, One UI 5;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Black, Light Blue;2021;medium price
